Datetime;TD;T;T cooled;waterRemoved;Mix ratio
2014-09-17 18:00:00;10.0;10.0;8.100000000000001;0.0034331601465067228;0.00864898137045205
2014-09-17 19:00:00;10.0;10.0;6.800000000000001;0.0034331601465067228;0.00864898137045205
2014-09-17 20:00:00;10.0;10.0;6.800000000000001;0.003211015853552799;0.00864898137045205
2014-09-17 21:00:00;10.0;10.0;5.4;0.0029924558256290285;0.00864898137045205
2014-09-17 22:00:00;10.0;10.0;5.1;0.002496146140710422;0.00864898137045205
2014-09-17 23:00:00;10.0;10.0;4.800000000000001;0.002636020887784323;0.00864898137045205
2014-09-18 00:00:00;10.0;10.0;4.300000000000001;0.0024267800644725574;0.00864898137045205
2014-09-18 01:00:00;10.0;10.0;3.4000000000000004;0.001885331470782856;0.00864898137045205
2014-09-18 02:00:00;10.0;10.0;2.9000000000000004;0.0015588339463820967;0.00864898137045205
2014-09-18 03:00:00;10.0;10.0;3.3000000000000007;0.0018193094280273617;0.00864898137045205
2014-09-18 04:00:00;10.0;10.0;3.3000000000000007;0.0018193094280273617;0.00864898137045205
2014-09-18 05:00:00;10.0;10.0;4.1;0.0023577925033108054;0.00864898137045205
2014-09-18 06:00:00;10.0;10.0;6.899999999999999;0.0033587107405612573;0.00864898137045205
2014-09-18 07:00:00;10.0;10.0;9.899999999999999;0.004043447716663633;0.00864898137045205
2014-09-18 08:00:00;10.0;10.0;12.399999999999999;0.004680540559246098;0.00864898137045205
2014-09-18 09:00:00;10.0;10.0;13.7;0.004043447716663633;0.00864898137045205
2014-09-18 10:00:00;10.0;10.0;14.3;0.004121598377809829;0.00864898137045205
2014-09-18 11:00:00;10.0;10.0;14.5;0.00420016974425644;0.00864898137045205
2014-09-18 12:00:00;10.0;10.0;14.3;0.004599404472783338;0.00864898137045205
2014-09-18 13:00:00;10.0;10.0;13.3;0.0037350140415225545;0.00864898137045205
2014-09-18 14:00:00;10.0;10.0;13.7;0.004599404472783338;0.00864898137045205
2014-09-18 15:00:00;10.0;10.0;12.899999999999999;0.004518700694768457;0.00864898137045205
2014-09-18 16:00:00;10.0;10.0;12.2;0.00484411749861575;0.00864898137045205
2014-09-18 17:00:00;10.0;10.0;10.7;0.004762110912659481;0.00864898137045205
2014-09-18 18:00:00;10.0;10.0;10.399999999999999;0.005176545728867211;0.00864898137045205
2014-09-18 19:00:00;10.0;10.0;9.600000000000001;0.005009447266082823;0.00864898137045205
2014-09-18 20:00:00;10.0;10.0;8.100000000000001;0.004599404472783338;0.00864898137045205
2014-09-18 21:00:00;10.0;10.0;7.800000000000001;0.005009447266082823;0.00864898137045205
2014-09-18 22:00:00;10.0;10.0;5.9;0.0036589384047909807;0.00864898137045205
2014-09-18 23:00:00;10.0;10.0;6.199999999999999;0.0038884008796913113;0.00864898137045205
2014-09-19 00:00:00;10.0;10.0;7.0;0.004518700694768457;0.00864898137045205
2014-09-19 01:00:00;10.0;10.0;7.699999999999999;0.0050927744143895014;0.00864898137045205
2014-09-19 02:00:00;10.0;10.0;7.100000000000001;0.004599404472783338;0.00864898137045205
2014-09-19 03:00:00;10.0;10.0;6.300000000000001;0.003965715851436218;0.00864898137045205
2014-09-19 04:00:00;10.0;10.0;5.800000000000001;0.00358327212089069;0.00864898137045205
2014-09-19 05:00:00;10.0;10.0;6.100000000000001;0.0038115009059199786;0.00864898137045205
2014-09-19 06:00:00;10.0;10.0;6.800000000000001;0.004358582265411044;0.00864898137045205
2014-09-19 07:00:00;10.0;10.0;7.199999999999999;0.004680540559246098;0.00864898137045205
2014-09-19 08:00:00;10.0;10.0;7.5;0.004926562289814867;0.00864898137045205
2014-09-19 09:00:00;10.0;10.0;8.7;0.0050927744143895014;0.00864898137045205
2014-09-19 10:00:00;10.0;10.0;10.5;0.005345428868785062;0.00864898137045205
2014-09-19 11:00:00;10.0;10.0;11.5;0.005345428868785062;0.00864898137045205
2014-09-19 12:00:00;10.0;10.0;12.5;0.005516112782832124;0.00864898137045205
2014-09-19 13:00:00;10.0;10.0;13.600000000000001;0.0054305447184650624;0.00864898137045205
2014-09-19 14:00:00;10.0;10.0;14.0;0.005602135092103536;0.00864898137045205
2014-09-19 15:00:00;10.0;10.0;13.8;0.005862947900703167;0.00864898137045205
2014-09-19 16:00:00;10.0;10.0;11.600000000000001;0.005775550602605522;0.00864898137045205
2014-09-19 17:00:00;10.0;10.0;10.2;0.005602135092103536;0.00864898137045205
2014-09-19 18:00:00;10.0;10.0;8.3;0.005345428868785062;0.00864898137045205
2014-09-19 19:00:00;10.0;10.0;7.300000000000001;0.004762110912659481;0.00864898137045205
2014-09-19 20:00:00;10.0;10.0;6.5;0.004121598377809829;0.00864898137045205
2014-09-19 21:00:00;10.0;10.0;6.0;0.0037350140415225545;0.00864898137045205
2014-09-19 22:00:00;10.0;10.0;6.100000000000001;0.0038115009059199786;0.00864898137045205
2014-09-19 23:00:00;10.0;10.0;4.4;0.002777430909105658;0.00864898137045205
2014-09-20 00:00:00;10.0;10.0;4.4;0.0025658924927236797;0.00864898137045205
2014-09-20 01:00:00;10.0;10.0;4.4;0.0025658924927236797;0.00864898137045205
2014-09-20 02:00:00;10.0;10.0;4.300000000000001;0.0027065330997549323;0.00864898137045205
2014-09-20 03:00:00;10.0;10.0;4.6;0.0029203904749737046;0.00864898137045205
2014-09-20 04:00:00;10.0;10.0;5.199999999999999;0.0033587107405612573;0.00864898137045205
2014-09-20 05:00:00;10.0;10.0;5.9;0.0038884008796913113;0.00864898137045205
2014-09-20 06:00:00;10.0;10.0;5.9;0.0038884008796913113;0.00864898137045205
2014-09-20 07:00:00;10.0;10.0;6.800000000000001;0.00420016974425644;0.00864898137045205
2014-09-20 08:00:00;10.0;10.0;8.8;0.005009447266082823;0.00864898137045205
2014-09-20 09:00:00;10.0;10.0;11.100000000000001;0.005176545728867211;0.00864898137045205
2014-09-20 10:00:00;10.0;10.0;13.2;0.0054305447184650624;0.00864898137045205
2014-09-20 11:00:00;10.0;10.0;13.2;0.005516112782832124;0.00864898137045205
2014-09-20 12:00:00;10.0;10.0;12.899999999999999;0.005009447266082823;0.00864898137045205
2014-09-20 13:00:00;10.0;10.0;12.7;0.00484411749861575;0.00864898137045205
2014-09-20 14:00:00;10.0;10.0;11.600000000000001;0.004438427273770326;0.00864898137045205
2014-09-20 15:00:00;10.0;10.0;11.3;0.004518700694768457;0.00864898137045205
2014-09-20 16:00:00;10.0;10.0;9.600000000000001;0.004358582265411044;0.00864898137045205
2014-09-20 17:00:00;10.0;10.0;8.100000000000001;0.004121598377809829;0.00864898137045205
2014-09-20 18:00:00;10.0;10.0;8.5;0.004518700694768457;0.00864898137045205
2014-09-20 19:00:00;10.0;10.0;8.100000000000001;0.004121598377809829;0.00864898137045205
2014-09-20 20:00:00;10.0;10.0;7.699999999999999;0.0035080133218428917;0.00864898137045205
2014-09-20 21:00:00;10.0;10.0;7.600000000000001;0.003211015853552799;0.00864898137045205
2014-09-20 22:00:00;10.0;10.0;7.0;0.0031377666977882666;0.00864898137045205
2014-09-20 23:00:00;10.0;10.0;6.300000000000001;0.003211015853552799;0.00864898137045205
2014-09-21 00:00:00;10.0;10.0;5.6;0.0030649139619760655;0.00864898137045205
2014-09-21 01:00:00;10.0;10.0;6.0;0.0032846632564880168;0.00864898137045205
2014-09-21 02:00:00;10.0;10.0;6.100000000000001;0.0032846632564880168;0.00864898137045205
2014-09-21 03:00:00;10.0;10.0;6.100000000000001;0.0034331601465067228;0.00864898137045205
2014-09-21 04:00:00;10.0;10.0;6.199999999999999;0.0034331601465067228;0.00864898137045205
2014-09-21 05:00:00;10.0;10.0;6.0;0.0031377666977882666;0.00864898137045205
2014-09-21 06:00:00;10.0;10.0;5.699999999999999;0.002496146140710422;0.00864898137045205
2014-09-21 07:00:00;10.0;10.0;5.9;0.0016883525316223648;0.00864898137045205
2014-09-21 08:00:00;10.0;10.0;7.600000000000001;0.0016883525316223648;0.00864898137045205
2014-09-21 09:00:00;10.0;10.0;7.199999999999999;0.00045570623011182733;0.00864898137045205
2014-09-21 10:00:00;9.8;10.0;8.0;0.0;0.008538233264237138
2014-09-21 11:00:00;9.6;10.0;9.0;0.0;0.008428732253410974
2014-09-21 12:00:00;9.0;10.0;8.899999999999999;0.0;0.008107592478581515
2014-09-21 13:00:00;9.5;10.0;8.8;0.0;0.008374445661994669
2014-09-21 14:00:00;9.2;10.0;8.3;0.0;0.008213423699076185
2014-09-21 15:00:00;10.0;10.0;6.399999999999999;5.5845482616785624e-05;0.00864898137045205
2014-09-21 16:00:00;9.6;10.0;5.800000000000001;0.0;0.008428732253410974
2014-09-21 17:00:00;9.7;10.0;4.4;0.0;0.008483327622716242
2014-09-21 18:00:00;9.4;10.0;1.6999999999999993;0.0;0.008320466359964815
2014-09-21 19:00:00;9.7;10.0;1.5;0.0;0.008483327622716242
2014-09-21 20:00:00;10.0;10.0;2.0999999999999996;0.0003976143853182748;0.00864898137045205
2014-09-21 21:00:00;10.0;10.0;1.5999999999999996;0.0002252858797385706;0.00864898137045205
2014-09-21 22:00:00;10.0;10.0;2.6999999999999993;0.00033984807998012866;0.00864898137045205
2014-09-21 23:00:00;8.9;10.0;0.9000000000000004;0.0;0.008055127498637727
2014-09-22 00:00:00;9.0;10.0;0.6999999999999993;0.0;0.008107592478581515
2014-09-22 01:00:00;9.0;10.0;1.3000000000000007;0.0;0.008107592478581515
2014-09-22 02:00:00;8.9;10.0;1.9000000000000004;0.0;0.008055127498637727
2014-09-22 03:00:00;7.8;10.0;3.4000000000000004;0.0;0.007497396585511424
2014-09-22 04:00:00;7.7;10.0;2.0999999999999996;0.0;0.007448419026198853
2014-09-22 05:00:00;8.9;10.0;3.1999999999999993;0.0;0.008055127498637727
2014-09-22 06:00:00;9.3;10.0;3.8000000000000007;0.0;0.008266792864626568
2014-09-22 07:00:00;9.9;10.0;4.800000000000001;0.0;0.008593450678140888
2014-09-22 08:00:00;9.6;10.0;4.6;0.0;0.008428732253410974
2014-09-22 09:00:00;7.6;10.0;6.100000000000001;0.0;0.007399722940464206
2014-09-22 10:00:00;8.0;10.0;7.199999999999999;0.0;0.007596201676264567
2014-09-22 11:00:00;8.0;10.0;6.199999999999999;0.0;0.007596201676264567
2014-09-22 12:00:00;9.0;10.0;7.0;0.0;0.008107592478581515
2014-09-22 13:00:00;9.4;10.0;7.100000000000001;0.0;0.008320466359964815
2014-09-22 14:00:00;4.8;10.0;7.100000000000001;0.0;0.006145052576180464
2014-09-22 15:00:00;5.0;10.0;6.399999999999999;0.0;0.006228008963279455
2014-09-22 16:00:00;5.7;10.0;4.9;0.0;0.006526173211734189
2014-09-22 17:00:00;5.3;10.0;0.5;0.0;0.006354292201016263
2014-09-22 18:00:00;5.5;9.4;0.0;0.0;0.006439728027038257
2014-09-22 19:00:00;6.3;9.1;0.0;0.0;0.006791667046564669
2014-09-22 20:00:00;6.1;6.6;0.0;0.0;0.006702132425249958
2014-09-22 21:00:00;5.9;6.9;0.0;0.0;0.00661363792633509
2014-09-22 22:00:00;5.0;5.6;0.0;0.0;0.006228008963279455
2014-09-22 23:00:00;5.8;6.8;0.0;0.0;0.0065697774888512864
2014-09-23 00:00:00;5.4;5.9;0.0;0.0;0.006396884576659418
2014-09-23 01:00:00;4.8;5.5;0.0;0.0;0.006145052576180464
2014-09-23 02:00:00;5.7;6.4;0.0;0.0;0.006526173211734189
2014-09-23 03:00:00;6.2;6.9;0.0;0.0;0.006746769071194664
2014-09-23 04:00:00;7.1;8.4;0.0;0.0;0.007160416474291101
2014-09-23 05:00:00;7.5;8.4;0.0;0.0;0.007351306947356378
2014-09-23 06:00:00;8.9;10.0;0.09999999999999964;0.0;0.008055127498637727
2014-09-23 07:00:00;9.8;10.0;2.1999999999999993;0.0;0.008538233264237138
2014-09-23 08:00:00;10.0;10.0;5.199999999999999;0.00016848689582869662;0.00864898137045205
2014-09-23 09:00:00;8.7;10.0;6.5;0.0;0.007951091529824398
2014-09-23 10:00:00;8.2;10.0;7.300000000000001;0.0;0.0076961493709174445
2014-09-23 11:00:00;8.6;10.0;7.5;0.0;0.007899517650259449
2014-09-23 12:00:00;8.1;10.0;7.600000000000001;0.0;0.0076460319972455615
2014-09-23 13:00:00;8.7;10.0;7.300000000000001;0.0;0.007951091529824398
2014-09-23 14:00:00;9.2;10.0;7.800000000000001;0.0;0.008213423699076185
2014-09-23 15:00:00;9.4;10.0;6.600000000000001;0.0;0.008320466359964815
2014-09-23 16:00:00;9.7;10.0;4.5;0.0;0.008483327622716242
2014-09-23 17:00:00;9.1;10.0;4.1;0.0;0.008160357392184748
2014-09-23 18:00:00;9.2;10.0;2.8000000000000007;0.0;0.008213423699076185
2014-09-23 19:00:00;9.3;10.0;1.8000000000000007;0.0;0.008266792864626568
2014-09-23 20:00:00;9.3;10.0;2.0999999999999996;0.0;0.008266792864626568
2014-09-23 21:00:00;9.0;10.0;1.3000000000000007;0.0;0.008107592478581515
2014-09-23 22:00:00;8.1;10.0;0.09999999999999964;0.0;0.0076460319972455615
2014-09-23 23:00:00;8.0;10.0;0.9000000000000004;0.0;0.007596201676264567
2014-09-24 00:00:00;8.1;10.0;1.3000000000000007;0.0;0.0076460319972455615
2014-09-24 01:00:00;8.4;10.0;0.8000000000000007;0.0;0.00779725091667286
2014-09-24 02:00:00;8.7;10.0;0.8000000000000007;0.0;0.007951091529824398
2014-09-24 03:00:00;8.8;10.0;1.4000000000000004;0.0;0.008002960998450057
2014-09-24 04:00:00;9.1;10.0;1.3000000000000007;0.0;0.008160357392184748
2014-09-24 05:00:00;9.2;10.0;1.5;0.0;0.008213423699076185
2014-09-24 06:00:00;9.5;10.0;1.9000000000000004;0.0;0.008374445661994669
2014-09-24 07:00:00;10.0;10.0;3.0999999999999996;5.5845482616785624e-05;0.00864898137045205
2014-09-24 08:00:00;10.0;10.0;4.1;0.0003976143853182748;0.00864898137045205
2014-09-24 09:00:00;10.0;10.0;4.6;0.0009934414198650883;0.00864898137045205
2014-09-24 10:00:00;10.0;10.0;5.0;0.0009934414198650883;0.00864898137045205
2014-09-24 11:00:00;10.0;10.0;5.4;0.0007511033391662675;0.00864898137045205
2014-09-24 12:00:00;10.0;10.0;5.5;0.0009323488166270762;0.00864898137045205
2014-09-24 13:00:00;10.0;10.0;2.5;0.0002824057606169092;0.00864898137045205
2014-09-24 14:00:00;10.0;10.0;3.4000000000000004;0.0012412421429410653;0.00864898137045205
2014-09-24 15:00:00;10.0;10.0;4.1;0.0015588339463820967;0.00864898137045205
2014-09-24 16:00:00;10.0;10.0;3.5999999999999996;0.0009323488166270762;0.00864898137045205
2014-09-24 17:00:00;10.0;10.0;2.0999999999999996;0.0005728727820393312;0.00864898137045205
2014-09-24 18:00:00;10.0;10.0;1.5;0.0005728727820393312;0.00864898137045205
2014-09-24 19:00:00;10.0;10.0;0.5999999999999996;0.00016848689582869662;0.00864898137045205
2014-09-24 20:00:00;10.0;10.0;0.8000000000000007;0.0002824057606169092;0.00864898137045205
2014-09-24 21:00:00;10.0;10.0;1.4000000000000004;0.0006319506262370839;0.00864898137045205
2014-09-24 22:00:00;10.0;10.0;1.0;0.00033984807998012866;0.00864898137045205
2014-09-24 23:00:00;10.0;10.0;0.9000000000000004;0.00033984807998012866;0.00864898137045205
2014-09-25 00:00:00;10.0;10.0;0.8000000000000007;0.0002824057606169092;0.00864898137045205
2014-09-25 01:00:00;10.0;10.0;1.0999999999999996;0.0003976143853182748;0.00864898137045205
2014-09-25 02:00:00;10.0;10.0;0.6999999999999993;0.0001120072733278056;0.00864898137045205
2014-09-25 03:00:00;10.0;10.0;0.9000000000000004;0.0002252858797385706;0.00864898137045205
2014-09-25 04:00:00;9.5;9.8;0.0;0.0;0.008374445661994669
2014-09-25 05:00:00;9.7;10.0;0.1999999999999993;0.0;0.008483327622716242
2014-09-25 06:00:00;10.0;10.0;1.0;0.0002824057606169092;0.00864898137045205
2014-09-25 07:00:00;10.0;10.0;2.5999999999999996;0.0009323488166270762;0.00864898137045205
2014-09-25 08:00:00;10.0;10.0;4.6;0.001430740232186388;0.00864898137045205
2014-09-25 09:00:00;10.0;10.0;5.9;0.001054875430531772;0.00864898137045205
2014-09-25 10:00:00;10.0;10.0;5.800000000000001;0.00033984807998012866;0.00864898137045205
2014-09-25 11:00:00;10.0;10.0;7.100000000000001;5.5845482616785624e-05;0.00864898137045205
2014-09-25 12:00:00;10.0;10.0;6.899999999999999;0.0002824057606169092;0.00864898137045205
2014-09-25 13:00:00;10.0;10.0;6.800000000000001;0.0001120072733278056;0.00864898137045205
2014-09-25 14:00:00;9.3;10.0;6.300000000000001;0.0;0.008266792864626568
2014-09-25 15:00:00;9.4;10.0;6.199999999999999;0.0;0.008320466359964815
2014-09-25 16:00:00;9.2;10.0;5.5;0.0;0.008213423699076185
2014-09-25 17:00:00;9.4;10.0;4.4;0.0;0.008320466359964815
2014-09-25 18:00:00;9.1;10.0;3.5;0.0;0.008160357392184748
2014-09-25 19:00:00;8.9;10.0;2.0;0.0;0.008055127498637727
2014-09-25 20:00:00;9.2;10.0;3.0999999999999996;0.0;0.008213423699076185
2014-09-25 21:00:00;10.0;10.0;4.0;0.0;0.00864898137045205
2014-09-25 22:00:00;10.0;10.0;4.4;0.0006913602840513192;0.00864898137045205
2014-09-25 23:00:00;10.0;10.0;3.5999999999999996;0.0006319506262370839;0.00864898137045205
2014-09-26 00:00:00;10.0;10.0;2.5999999999999996;0.0006319506262370839;0.00864898137045205
2014-09-26 01:00:00;10.0;10.0;3.0;0.0009323488166270762;0.00864898137045205
2014-09-26 02:00:00;10.0;10.0;3.0999999999999996;0.0009934414198650883;0.00864898137045205
2014-09-26 03:00:00;10.0;10.0;3.0;0.0009934414198650883;0.00864898137045205
2014-09-26 04:00:00;10.0;10.0;3.3000000000000007;0.0009323488166270762;0.00864898137045205
2014-09-26 05:00:00;10.0;10.0;3.5999999999999996;0.0009934414198650883;0.00864898137045205
2014-09-26 06:00:00;10.0;10.0;3.8000000000000007;0.001178774162286211;0.00864898137045205
2014-09-26 07:00:00;10.0;10.0;4.4;0.001430740232186388;0.00864898137045205
2014-09-26 08:00:00;10.0;10.0;4.0;0.0021530834015137806;0.00864898137045205
2014-09-26 09:00:00;10.0;10.0;4.9;0.002496146140710422;0.00864898137045205
2014-09-26 10:00:00;10.0;10.0;5.9;0.0028487161029323565;0.00864898137045205
2014-09-26 11:00:00;10.0;10.0;6.300000000000001;0.0029924558256290285;0.00864898137045205
2014-09-26 12:00:00;10.0;10.0;7.399999999999999;0.0032846632564880168;0.00864898137045205
2014-09-26 13:00:00;10.0;10.0;8.0;0.003211015853552799;0.00864898137045205
2014-09-26 14:00:00;10.0;10.0;7.100000000000001;0.0036589384047909807;0.00864898137045205
2014-09-26 15:00:00;10.0;10.0;6.800000000000001;0.00420016974425644;0.00864898137045205
2014-09-26 16:00:00;10.0;10.0;6.399999999999999;0.003965715851436218;0.00864898137045205
2014-09-26 17:00:00;10.0;10.0;6.100000000000001;0.0037350140415225545;0.00864898137045205
2014-09-26 18:00:00;10.0;10.0;5.4;0.0032846632564880168;0.00864898137045205
2014-09-26 19:00:00;10.0;10.0;5.4;0.0032846632564880168;0.00864898137045205
2014-09-26 20:00:00;10.0;10.0;5.699999999999999;0.0035080133218428917;0.00864898137045205
2014-09-26 21:00:00;10.0;10.0;5.300000000000001;0.003211015853552799;0.00864898137045205
2014-09-26 22:00:00;10.0;10.0;4.800000000000001;0.0030649139619760655;0.00864898137045205
2014-09-26 23:00:00;10.0;10.0;4.300000000000001;0.002636020887784323;0.00864898137045205
2014-09-27 00:00:00;10.0;10.0;3.6999999999999993;0.002220945916177384;0.00864898137045205
2014-09-27 01:00:00;10.0;10.0;2.1999999999999993;0.001304058050192701;0.00864898137045205
2014-09-27 02:00:00;10.0;10.0;0.6999999999999993;0.0003976143853182748;0.00864898137045205
2014-09-27 03:00:00;10.0;10.0;0.6999999999999993;0.0003976143853182748;0.00864898137045205
2014-09-27 04:00:00;10.0;10.0;0.40000000000000036;0.0002252858797385706;0.00864898137045205
2014-09-27 05:00:00;10.0;10.0;0.40000000000000036;0.0002252858797385706;0.00864898137045205
2014-09-27 06:00:00;10.0;10.0;2.0;0.001178774162286211;0.00864898137045205
2014-09-27 07:00:00;10.0;10.0;3.1999999999999993;0.0019517181775458026;0.00864898137045205
2014-09-27 08:00:00;10.0;10.0;4.4;0.0025658924927236797;0.00864898137045205
2014-09-27 09:00:00;10.0;10.0;5.199999999999999;0.0031377666977882666;0.00864898137045205
2014-09-27 10:00:00;10.0;10.0;5.800000000000001;0.0034331601465067228;0.00864898137045205
2014-09-27 11:00:00;10.0;10.0;6.600000000000001;0.0038115009059199786;0.00864898137045205
2014-09-27 12:00:00;10.0;10.0;8.399999999999999;0.0038884008796913113;0.00864898137045205
2014-09-27 13:00:00;10.0;10.0;8.7;0.0028487161029323565;0.00864898137045205
2014-09-27 14:00:00;10.0;10.0;9.100000000000001;0.0018193094280273617;0.00864898137045205
2014-09-27 15:00:00;10.0;10.0;9.2;0.0023577925033108054;0.00864898137045205
2014-09-27 16:00:00;10.0;10.0;7.600000000000001;0.0023577925033108054;0.00864898137045205
2014-09-27 17:00:00;10.0;10.0;4.5;0.002018471257061224;0.00864898137045205
2014-09-27 18:00:00;10.0;10.0;2.4000000000000004;0.0012412421429410653;0.00864898137045205
2014-09-27 19:00:00;10.0;10.0;1.5;0.0005728727820393312;0.00864898137045205
2014-09-27 20:00:00;10.0;10.0;1.1999999999999993;0.0003976143853182748;0.00864898137045205
2014-09-27 21:00:00;10.0;10.0;1.0999999999999996;0.00045570623011182733;0.00864898137045205
2014-09-27 22:00:00;10.0;10.0;0.6999999999999993;0.0001120072733278056;0.00864898137045205
2014-09-27 23:00:00;10.0;10.0;0.9000000000000004;0.00033984807998012866;0.00864898137045205
2014-09-28 00:00:00;10.0;10.0;0.5;0.0001120072733278056;0.00864898137045205
2014-09-28 01:00:00;10.0;10.0;0.40000000000000036;5.5845482616785624e-05;0.00864898137045205
2014-09-28 02:00:00;10.0;10.0;0.40000000000000036;5.5845482616785624e-05;0.00864898137045205
2014-09-28 03:00:00;10.0;10.0;0.6999999999999993;0.00016848689582869662;0.00864898137045205
2014-09-28 04:00:00;9.7;10.0;0.0;0.0;0.008483327622716242
2014-09-28 05:00:00;10.0;10.0;0.5999999999999996;0.00016848689582869662;0.00864898137045205
2014-09-28 06:00:00;10.0;10.0;2.1999999999999993;0.0008715960065080082;0.00864898137045205
2014-09-28 07:00:00;10.0;10.0;4.4;0.0015588339463820967;0.00864898137045205
2014-09-28 08:00:00;10.0;10.0;6.300000000000001;0.0021530834015137806;0.00864898137045205
2014-09-28 09:00:00;10.0;10.0;8.399999999999999;0.002496146140710422;0.00864898137045205
2014-09-28 10:00:00;10.0;10.0;10.3;0.002018471257061224;0.00864898137045205
2014-09-28 11:00:00;10.0;10.0;11.2;0.0019517181775458026;0.00864898137045205
2014-09-28 12:00:00;10.0;10.0;11.5;0.002220945916177384;0.00864898137045205
2014-09-28 13:00:00;10.0;10.0;11.399999999999999;0.002636020887784323;0.00864898137045205
2014-09-28 14:00:00;10.0;10.0;11.3;0.0030649139619760655;0.00864898137045205
2014-09-28 15:00:00;10.0;10.0;11.2;0.0032846632564880168;0.00864898137045205
2014-09-28 16:00:00;10.0;10.0;9.0;0.00358327212089069;0.00864898137045205
2014-09-28 17:00:00;10.0;10.0;6.199999999999999;0.0035080133218428917;0.00864898137045205
2014-09-28 18:00:00;10.0;10.0;6.100000000000001;0.0033587107405612573;0.00864898137045205
2014-09-28 19:00:00;10.0;10.0;6.5;0.0034331601465067228;0.00864898137045205
2014-09-28 20:00:00;10.0;10.0;6.300000000000001;0.0035080133218428917;0.00864898137045205
2014-09-28 21:00:00;10.0;10.0;5.9;0.003211015853552799;0.00864898137045205
2014-09-28 22:00:00;10.0;10.0;5.1;0.0025658924927236797;0.00864898137045205
2014-09-28 23:00:00;10.0;10.0;4.6;0.002289181703081112;0.00864898137045205
2014-09-29 00:00:00;10.0;10.0;3.9000000000000004;0.0017536503469505402;0.00864898137045205
2014-09-29 01:00:00;10.0;10.0;4.4;0.002220945916177384;0.00864898137045205
2014-09-29 02:00:00;10.0;10.0;4.1;0.002018471257061224;0.00864898137045205
2014-09-29 03:00:00;10.0;10.0;3.9000000000000004;0.0018193094280273617;0.00864898137045205
2014-09-29 04:00:00;10.0;10.0;4.1;0.0018193094280273617;0.00864898137045205
2014-09-29 05:00:00;10.0;10.0;3.4000000000000004;0.0015588339463820967;0.00864898137045205
2014-09-29 06:00:00;10.0;10.0;4.800000000000001;0.002085592424507489;0.00864898137045205
2014-09-29 07:00:00;10.0;10.0;7.199999999999999;0.002777430909105658;0.00864898137045205
2014-09-29 08:00:00;10.0;10.0;7.300000000000001;0.0029203904749737046;0.00864898137045205
2014-09-29 09:00:00;10.0;10.0;8.3;0.0029924558256290285;0.00864898137045205
2014-09-29 10:00:00;10.0;10.0;8.600000000000001;0.0028487161029323565;0.00864898137045205
2014-09-29 11:00:00;10.0;10.0;8.399999999999999;0.0031377666977882666;0.00864898137045205
2014-09-29 12:00:00;10.0;10.0;7.600000000000001;0.0038115009059199786;0.00864898137045205
2014-09-29 13:00:00;10.0;10.0;7.100000000000001;0.004358582265411044;0.00864898137045205
2014-09-29 14:00:00;10.0;10.0;7.0;0.004438427273770326;0.00864898137045205
2014-09-29 15:00:00;10.0;10.0;7.0;0.00420016974425644;0.00864898137045205
2014-09-29 16:00:00;10.0;10.0;6.600000000000001;0.004043447716663633;0.00864898137045205
2014-09-29 17:00:00;10.0;10.0;6.5;0.004121598377809829;0.00864898137045205
2014-09-29 18:00:00;10.0;10.0;6.199999999999999;0.0038115009059199786;0.00864898137045205
2014-09-29 19:00:00;10.0;10.0;6.100000000000001;0.0038115009059199786;0.00864898137045205
2014-09-29 20:00:00;10.0;10.0;5.9;0.0036589384047909807;0.00864898137045205
2014-09-29 21:00:00;10.0;10.0;6.199999999999999;0.0037350140415225545;0.00864898137045205
2014-09-29 22:00:00;10.0;10.0;6.300000000000001;0.0038115009059199786;0.00864898137045205
2014-09-29 23:00:00;10.0;10.0;6.300000000000001;0.0038884008796913113;0.00864898137045205
2014-09-30 00:00:00;10.0;10.0;6.100000000000001;0.0038115009059199786;0.00864898137045205
2014-09-30 01:00:00;10.0;10.0;5.5;0.0033587107405612573;0.00864898137045205
2014-09-30 02:00:00;10.0;10.0;5.4;0.0032846632564880168;0.00864898137045205
2014-09-30 03:00:00;10.0;10.0;4.1;0.0023577925033108054;0.00864898137045205
2014-09-30 04:00:00;10.0;10.0;5.5;0.0033587107405612573;0.00864898137045205
2014-09-30 05:00:00;10.0;10.0;5.199999999999999;0.0031377666977882666;0.00864898137045205
2014-09-30 06:00:00;10.0;10.0;5.300000000000001;0.0030649139619760655;0.00864898137045205
2014-09-30 07:00:00;10.0;10.0;6.0;0.0032846632564880168;0.00864898137045205
2014-09-30 08:00:00;10.0;10.0;7.100000000000001;0.0035080133218428917;0.00864898137045205
2014-09-30 09:00:00;10.0;10.0;8.100000000000001;0.0034331601465067228;0.00864898137045205
2014-09-30 10:00:00;10.0;10.0;8.600000000000001;0.0032846632564880168;0.00864898137045205
2014-09-30 11:00:00;10.0;10.0;9.5;0.0029203904749737046;0.00864898137045205
2014-09-30 12:00:00;10.0;10.0;9.5;0.002636020887784323;0.00864898137045205
2014-09-30 13:00:00;10.0;10.0;9.3;0.0028487161029323565;0.00864898137045205
2014-09-30 14:00:00;10.0;10.0;9.899999999999999;0.0031377666977882666;0.00864898137045205
2014-09-30 15:00:00;10.0;10.0;8.899999999999999;0.0031377666977882666;0.00864898137045205
2014-09-30 16:00:00;10.0;10.0;8.0;0.003211015853552799;0.00864898137045205
